,0,1
1718,afoot,776
1719,pivot,776
1720,drown,776
1721,orbit,775
1722,circa,775
1723,fleck,775
1724,vouch,774
1725,avail,774
1726,fetch,774
1727,synod,774
1728,pedal,774
1729,began,773
1730,champ,772
1731,patio,772
1732,mural,772
1733,thigh,772
1734,scram,772
1735,hatch,771
1736,panic,771
1737,blown,771
1738,unset,771
1739,dumpy,771
1740,cello,771
1741,guppy,771
1742,chuck,770
1743,rural,770
1744,pluck,769
1745,natal,769
1746,mania,769
1747,laugh,769
1748,credo,769
1749,begin,769
1750,stiff,769
1751,adapt,769
1752,rhyme,768
1753,dough,768
1754,enemy,768
1755,mucky,767
1756,angel,767
1757,terra,766
1758,pinch,766
1759,shrub,765
1760,skimp,765
1761,gloss,765
1762,twirl,764
1763,sigma,764
1764,razor,764
1765,olden,764
1766,mushy,764
1767,amber,764
1768,group,763
1769,octet,763
1770,fetid,763
1771,blimp,763
1772,agent,763
1773,inter,762
1774,assay,762
1775,curio,762
1776,rough,762
1777,dress,762
1778,amply,761
1779,edict,761
1780,civil,761
1781,finch,760
1782,uncle,760
1783,jewel,760
1784,limit,760
1785,dream,759
1786,inlay,759
1787,otter,759
1788,thong,759
1789,major,758
1790,award,758
1791,wimpy,758
1792,theft,758
1793,edify,757
1794,kneel,757
1795,bless,757
1796,neigh,757
1797,butch,756
1798,evict,756
1799,rhino,755
1800,girth,755
1801,north,755
1802,crump,754
1803,tonic,754
1804,mason,753
1805,husky,753
1806,titan,753
1807,unmet,752
1808,owner,752
1809,decor,752
1810,utter,751
1811,basis,751
1812,puffy,750
1813,punch,750
1814,felon,750
1815,arson,749
1816,fecal,749
1817,vapor,748
1818,kiosk,748
1819,liken,748
1820,lucky,747
1821,dwelt,747
1822,lumpy,747
1823,mirth,747
1824,basic,746
1825,cobra,746
1826,upset,745
1827,rugby,745
1828,again,745
1829,duchy,744
1830,retch,744
1831,niche,744
1832,epoxy,743
1833,ensue,743
1834,welsh,743
1835,debut,743
1836,climb,743
1837,tidal,742
1838,rapid,742
1839,folio,742
1840,ahead,741
1841,hippy,741
1842,rabid,741
1843,aloof,741
1844,condo,741
1845,pitch,740
1846,medal,740
1847,wield,740
1848,adult,740
1849,local,739
1850,ghoul,739
1851,tumor,739
1852,nasal,738
1853,rebut,737
1854,wrung,737
1855,quirk,737
1856,recut,737
1857,quick,737
1858,cheap,737
1859,manic,737
1860,axial,737
1861,morph,736
1862,ratio,736
1863,zonal,736
1864,heron,735
1865,valid,735
1866,avert,735
1867,visit,735
1868,about,734
1869,islet,733
1870,flown,733
1871,gloom,732
1872,cumin,732
1873,stump,731
1874,fizzy,731
1875,femur,731
1876,royal,730
1877,regal,730
1878,plaza,730
1879,pecan,730
1880,ester,729
1881,gypsy,729
1882,email,729
1883,robin,728
1884,toxin,728
1885,cocoa,728
1886,comic,727
1887,quoth,727
1888,pasta,727
1889,youth,726
1890,parka,726
1891,chess,726
1892,aback,725
1893,photo,725
1894,cliff,725
1895,decal,725
1896,under,725
1897,viral,724
1898,llama,724
1899,filth,724
1900,tango,724
1901,bongo,723
1902,flung,723
1903,tepid,723
1904,twang,722
1905,lurch,722
1906,melon,722
1907,welch,722
1908,rerun,721
1909,login,721
1910,kneed,720
1911,jazzy,719
1912,arrow,719
1913,apnea,719
1914,qualm,718
1915,angst,718
1916,rigor,717
1917,bison,716
1918,munch,716
1919,wagon,715
1920,fuzzy,715
1921,twixt,715
1922,notch,714
1923,resin,714
1924,devil,714
1925,woman,714
1926,guava,714
1927,fella,713
1928,avian,713
1929,viola,712
1930,loyal,712
1931,juror,712
1932,legal,712
1933,forgo,711
1934,rajah,711
1935,lurid,711
1936,ditch,710
1937,chaff,709
1938,crumb,709
1939,scoff,709
1940,torus,709
1941,wharf,708
1942,cacti,708
1943,ralph,708
1944,naval,707
1945,ombre,707
1946,winch,707
1947,demur,707
1948,tubal,707
1949,bonus,707
1950,dizzy,707
1951,bosom,706
1952,adopt,706
1953,idiot,705
1954,trump,705
1955,vixen,704
1956,envoy,704
1957,squib,704
1958,abled,704
1959,tonga,704
1960,acorn,703
1961,quell,702
1962,skiff,702
1963,inert,701
1964,forum,701
1965,radio,700
1966,lasso,700
1967,rayon,700
1968,gulch,699
1969,undue,699
1970,event,699
1971,blurb,699
1972,knelt,699
1973,taboo,699
1974,tight,698
1975,quasi,696
1976,lunch,696
1977,pupil,696
1978,idler,696
1979,ember,696
1980,recur,696
1981,gleam,696
1982,vocal,695
1983,video,695
1984,rumor,695
1985,essay,694
1986,dutch,694
1987,motto,694
1988,begun,693
1989,iliac,693
1990,scrum,692
1991,mulch,691
1992,amass,691
1993,madam,690
1994,aping,690
1995,mogul,690
1996,annex,690
1997,denim,689
1998,ether,688
1999,syrup,688
2000,manga,687
2001,timid,687
2002,clump,687
2003,augur,686
2004,depth,685
2005,guess,684
2006,fight,684
2007,adorn,683
2008,lemur,683
2009,mango,682
2010,axion,682
2011,motif,681
2012,upper,681
2013,witch,681
2014,vapid,680
2015,jumpy,680
2016,hyper,678
2017,snuff,678
2018,hunch,678
2019,pinto,676
2020,infer,676
2021,knack,676
2022,verso,676
2023,below,675
2024,demon,675
2025,macro,675
2026,topic,674
2027,vicar,674
2028,avoid,674
2029,banjo,674
2030,young,673
2031,vital,672
2032,theta,672
2033,rival,672
2034,empty,670
2035,comma,669
2036,sushi,669
2037,hitch,668
2038,stuff,668
2039,visor,668
2040,knoll,667
2041,magic,667
2042,psalm,667
2043,metro,667
2044,organ,667
2045,delta,666
2046,exult,666
2047,odder,666
2048,exert,666
2049,retro,665
2050,yield,664
2051,epoch,663
2052,larva,662
2053,oddly,662
2054,pygmy,662
2055,scrub,661
2056,tunic,660
2057,tulip,660
2058,tying,660
2059,humor,659
2060,pesto,659
2061,enjoy,658
2062,udder,658
2063,other,657
2064,whoop,657
2065,scuba,657
2066,mafia,657
2067,nomad,657
2068,onion,656
2069,might,656
2070,vigor,655
2071,imply,655
2072,amend,655
2073,right,654
2074,eject,654
2075,quota,653
2076,radii,653
2077,hutch,652
2078,topaz,651
2079,ninth,651
2080,amiss,651
2081,lemon,651
2082,datum,650
2083,polka,650
2084,dwell,649
2085,rigid,649
2086,fjord,648
2087,urban,648
2088,union,648
2089,yacht,647
2090,relic,647
2091,macaw,646
2092,jiffy,645
2093,bingo,645
2094,minim,645
2095,tweak,645
2096,among,644
2097,media,644
2098,unlit,643
2099,vegan,643
2100,hello,642
2101,waltz,641
2102,alibi,641
2103,aging,640
2104,adept,640
2105,bayou,639
2106,eclat,639
2107,ionic,639
2108,dwarf,637
2109,civic,637
2110,fifth,637
2111,light,636
2112,overt,636
2113,actor,635
2114,issue,634
2115,width,634
2116,admit,632
2117,imbue,632
2118,chump,631
2119,wight,631
2120,plump,630
2121,toxic,629
2122,relax,628
2123,afoul,628
2124,cubic,628
2125,kayak,628
2126,tibia,627
2127,apron,626
2128,vigil,624
2129,maxim,623
2130,dying,622
2131,logic,622
2132,whelp,621
2133,eight,621
2134,lipid,621
2135,recap,620
2136,ditto,620
2137,acrid,619
2138,karma,618
2139,mecca,617
2140,audio,616
2141,expel,616
2142,excel,615
2143,ashen,613
2144,livid,613
2145,knock,613
2146,medic,612
2147,gamma,611
2148,magma,609
2149,often,608
2150,gruff,608
2151,human,607
2152,fetus,605
2153,throw,605
2154,offer,604
2155,lucid,604
2156,detox,603
2157,mamma,603
2158,embed,602
2159,impel,602
2160,allow,601
2161,inept,601
2162,annul,601
2163,disco,600
2164,hymen,600
2165,bluff,599
2166,throb,599
2167,lying,598
2168,ascot,597
2169,abbot,597
2170,venom,595
2171,axiom,594
2172,lilac,593
2173,humid,591
2174,polyp,591
2175,anvil,589
2176,helix,588
2177,usher,588
2178,focus,588
2179,dogma,588
2180,night,586
2181,havoc,585
2182,elfin,585
2183,plumb,585
2184,dingo,583
2185,eying,583
2186,thump,582
2187,unwed,582
2188,unfed,581
2189,villa,581
2190,thrum,580
2191,myrrh,579
2192,turbo,579
2193,gusto,577
2194,ovoid,575
2195,ought,574
2196,owing,574
2197,ingot,573
2198,micro,572
2199,pubic,571
2200,eking,571
2201,vivid,569
2202,knead,564
2203,icing,563
2204,minus,563
2205,fluff,561
2206,music,561
2207,equal,559
2208,tempo,559
2209,lingo,559
2210,itchy,559
2211,mimic,558
2212,ultra,557
2213,unfit,556
2214,vying,554
2215,mambo,554
2216,whiff,553
2217,macho,553
2218,ocean,550
2219,ideal,548
2220,cynic,546
2221,fungi,544
2222,until,544
2223,buxom,544
2224,junta,544
2225,locus,540
2226,vinyl,539
2227,junto,539
2228,using,538
2229,thumb,537
2230,khaki,536
2231,mocha,533
2232,glyph,531
2233,usual,531
2234,debug,531
2235,rehab,528
2236,antic,527
2237,vista,526
2238,virus,525
2239,gecko,525
2240,index,522
2241,rebus,520
2242,album,520
2243,attic,517
2244,vodka,515
2245,input,513
2246,zebra,513
2247,hyena,513
2248,uncut,511
2249,ficus,510
2250,octal,509
2251,admin,509
2252,abhor,509
2253,widow,507
2254,known,505
2255,askew,503
2256,humph,502
2257,rabbi,500
2258,kappa,494
2259,idiom,494
2260,opium,492
2261,opera,492
2262,kebab,490
2263,alpha,488
2264,aphid,486
2265,bylaw,486
2266,extol,484
2267,elbow,477
2268,incur,471
2269,outgo,471
2270,undid,471
2271,enema,467
2272,mucus,466
2273,outdo,464
2274,lyric,461
2275,equip,456
2276,lupus,447
2277,awful,446
2278,gumbo,443
2279,ninja,440
2280,intro,440
2281,rumba,438
2282,pizza,436
2283,hippo,435
2284,humus,433
2285,nylon,433
2286,limbo,431
2287,occur,431
2288,usurp,420
2289,aglow,412
2290,extra,410
2291,optic,402
2292,idyll,400
2293,omega,395
2294,abyss,392
2295,offal,391
2296,ennui,389
2297,endow,383
2298,hydro,374
2299,lymph,357
2300,jumbo,348
2301,igloo,347
2302,ethic,347
2303,unzip,345
2304,umbra,340
2305,affix,339
2306,ethos,326
2307,inbox,317
2308,nymph,307
